"Julian Day","Chamber Serial","Chamber Error Status","Analyzer Error Status","Multiplexer Serial","Multiplexer Port","Measurement Duration (s)","Deadband Start (pts)","Deadband End (pts)","        Mean CO2 (ppm)","        Mean CH4 (ppm)","        Mean N2O (ppm)","        Mean NH3 (ppm)","        Mean H2O (percent)","     Chem Detect (0/1)","   Cav. Pressure (kPa)","Cav. Temperature (K)","   Water Content (fraction)","Chmbr. Temperature (K)"," Chmbr. Pressure (kPa)","    Flux CO2 (L) (umol/m^2/s)","    Flux CO2 (E) (umol/m^2/s)","    Flux CH4 (L) (nmol/m^2/s)","    Flux CH4 (E) (nmol/m^2/s)","    Flux N2O (L) (nmol/m^2/s)","    Flux N2O (E) (nmol/m^2/s)","    Flux NH3 (L) (umol/m^2/s)","    Flux NH3 (E) (umol/m^2/s)","     R^2 CO2 (L) ","  e_Flux CO2 (E) (umol/m^2/s)","     R^2 CH4 (L) ","  e_Flux CH4 (E) (nmol/m^2/s)","     R^2 N2O (L) ","  e_Flux N2O (E) (nmol/m^2/s)","     R^2 NH3 (L) ","  e_Flux NH3 (E) (umol/m^2/s)",RawSoilVWC_counts,MineralSoilVWC_percent,PeatSoilVWC_percent,CalibratedPeatSoilVWC_percent,"Soil Temperature (degC)","   AUX Voltage 3 (V)","AUX CuMeasurement #0002  from eosAC # 8 (mA)","2  from eosAC # 8 (mA)","c (Linear Intercept)","f (Linear Slope)","c (Exponential Intercept)","d (Exponential Multiplier)","a (Exponential Exponent)","MX Analog 1","MX Analog 2","MX Analog 3","MX Analog 4","MX Analog 5","MX Analog 6","MX Analog 7","MX Analog 8","Metadata"
345.860243,             ,"0",0,             ,3,479,175,380,443.45132738,2.04713190,-0.10456835,0.26100743,1.21269357,0.00000000,18.66539745,318.14990466,0.01220684,287.03881444,98.90000000,20.03233122,20.11384571,2.75330364,2.74904098,-16.12741723,-16.10679039,0.89482590,0.89137698,0.71634580,0.00000000,0.03476583,0.00000000,0.00595577,0.00000000,0.05407854,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.03197900,0.00000000,0.00000000,442.748308,0.015785,593.864361,-151.117049,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0001  from eosAC # 3"
345.869931,             ,"0",0,             ,8,1204,175,380,439.87722391,2.03498668,-0.10150720,0.27358377,1.17836985,0.00000000,18.66532255,318.14950632,0.01208556,285.74708812,98.70000000,29.55141614,30.06093273,-5.78129477,-5.82687452,-0.25565685,-2.41536028,-0.04543267,-0.04559383,0.99718621,0.00000000,0.87695484,0.00000000,0.00010768,0.00000000,0.00517727,0.00000000,2358.77002000,21.93668908,34.60746184,23.79452822,12.40000000,0.03359700,0.00000000,0.00000000,430.427762,0.023225,990.865103,-560.491222,0.000042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0002  from eosAC # 8"
345.888021,             ,"0",0,             ,10,1205,175,380,458.73428765,2.04813423,-0.09622893,0.22948713,1.09197767,0.00000000,18.66531300,318.14889528,0.01155796,285.46420240,98.30000000,68.05367003,83.21513232,-4.58137809,-4.63582682,4.10187677,2.33554780,-0.05782019,-0.05766569,0.99646094,0.00000000,0.77089866,0.00000000,0.02398166,0.00000000,0.00645552,0.00000000,2347.55004900,21.50146640,34.33560072,23.28661702,11.80000000,0.02666200,0.00000000,0.00000000,436.883479,0.053621,565.431828,-130.103571,0.000504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0003  from eosAC #10"
345.906169,             ,"0",0,             ,1,880,175,380,447.37619055,2.03821547,-0.09292863,0.19540719,1.00839397,0.00000000,18.66521776,318.14969286,0.01056031,283.62537421,98.80000000,68.68605407,69.72951894,-2.02933192,-2.07268026,-4.25079921,-4.24474848,-0.07863693,-0.07853279,0.99881489,0.00000000,0.30641082,0.00000000,0.01025472,0.00000000,0.00606471,0.00000000,2467.96997100,26.17255518,36.92820826,28.88960226,10.50000000,0.02541400,0.00000000,0.00000000,434.282126,0.053445,1304.846836,-870.629217,0.000062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0004  from eosAC # 1"
345.924039,             ,"0",0,             ,2,1206,175,380,438.17068312,2.01864894,-0.08745798,0.14701977,0.88622904,0.00000000,18.66523102,318.14926775,0.00935131,282.44371873,102.30000000,30.13012473,30.51568267,-5.71619728,-8.35914742,0.88070675,0.87954023,-0.10994877,-0.10990394,0.99757135,0.00000000,0.89900783,0.00000000,0.00117484,0.00000000,0.02566030,0.00000000,2301.30004900,19.70742890,33.11923336,21.22403870,11.20000000,0.02422700,0.00000000,0.00000000,428.982246,0.022520,1151.116755,-722.172623,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0005  from eosAC # 2"
345.942141,             ,"0",0,             ,7,1205,175,380,432.18679577,2.01704224,-0.08510174,0.12038395,0.85652194,0.00000000,18.66530689,318.14901373,0.00954388,280.92116004,100.40000000,5.86356573,17.87844642,-0.45735674,-10.25632736,6.96571450,6.98858561,-0.00675344,-0.02302553,0.77026110,0.00000000,0.04349151,0.00000000,0.06519981,0.00000000,0.00012450,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.02473600,0.00000000,0.00000000,430.377937,0.004442,433.678715,-4.211624,0.003216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0006  from eosAC # 7"
345.960243,             ,"0",0,             ,9,1203,175,380,436.35302406,2.01723390,-0.08276587,0.05833840,0.80035993,0.00000000,18.66529180,318.14896046,0.00826807,280.59652825,101.80000000,15.97730715,27.51449369,-0.27966058,-1.34443689,0.45648939,0.45630108,-0.17555727,-0.48960109,0.96089238,0.00000000,0.02212740,0.00000000,0.00029353,0.00000000,0.06673298,0.00000000,2517.94995100,28.11127860,37.88545065,31.31212335,9.10000000,0.02436600,0.00000000,0.00000000,431.515302,0.011909,444.891060,-14.405384,0.001424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0007  from eosAC # 9"
345.978021,             ,"0",0,             ,11,1232,175,380,443.70830476,2.01757030,-0.08123455,0.03747852,0.75864837,0.00000000,18.66520473,318.14951767,0.00775975,279.83035871,98.10000000,46.93951563,50.31422279,-2.20928805,-2.47682646,-0.45272523,-35.74094653,0.16392808,0.26920485,0.99912037,0.00000000,0.63270205,0.00000000,0.00036530,0.00000000,0.06809646,0.00000000,2511.68994100,27.86845281,37.76633211,31.00562611,7.80000000,0.02096000,0.00000000,0.00000000,428.527674,0.036190,660.874920,-232.705551,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0008  from eosAC #11"
345.996551,             ,"0",0,             ,12,1189,175,380,443.80486099,2.01839937,-0.07987240,0.03720816,0.72219473,0.00000000,18.66522239,318.14941387,0.00727152,279.14658653,100.10000000,44.58521393,46.00743707,-3.32647047,-3.43952951,-2.72977438,-2.71859997,-0.05136555,-0.05127408,0.99878515,0.00000000,0.75400155,0.00000000,0.01058696,0.00000000,0.00712584,0.00000000,2402.50000000,23.63297500,35.59696938,25.80199744,7.90000000,0.03082300,0.00000000,0.00000000,430.402788,0.033589,866.758716,-436.495901,0.000079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0009  from eosAC #12"
346.014491,             ,"0",0,             ,4,1205,175,380,443.10149202,2.01836557,-0.07847769,0.02176617,0.71721582,0.00000000,18.66532853,318.14939878,0.00712752,278.96182468,101.10000000,41.85885504,45.42427010,-1.51308069,-1.76446139,-2.14725731,-69.66424624,0.03709561,0.03705013,0.99870985,0.00000000,0.45277390,0.00000000,0.00598303,0.00000000,0.00375379,0.00000000,2424.37011700,24.48131684,36.05746375,26.82250920,6.90000000,0.03865200,0.00000000,0.00000000,430.384732,0.031198,597.456897,-167.427181,0.000202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Measurement #0010  from eosAC # 4"
